Source,Target,Weight
82,481,0.0427442528735632
82,486,0.24941091954023
82,493,0.0114942528735632
82,494,0
82,500,0.0114942528735632
82,501,0.00666666666666667
82,505,0.00666666666666667
82,513,0
82,515,0.0204081632653061
82,517,0
82,519,0.0427442528735632
82,522,0.0953758318209316
82,527,0.03125
82,529,0.0427442528735632
82,533,0.0494109195402299
82,534,0.00666666666666667
82,537,0.0114942528735632
82,540,0.0733333333333333
82,557,0.0181609195402299
82,561,0.0114942528735632
82,564,0.0427442528735632
82,565,0.206666666666667
82,571,0.119298245614035
82,575,0.00666666666666667
82,579,0
82,583,0.0270748299319728
82,594,0.00666666666666667
82,601,0.119298245614035
82,613,0.03125
82,615,0.0181609195402299
82,617,0.0270748299319728
82,620,0.0631524161388693
82,622,0.0583248299319728
82,629,0.0494109195402299
82,631,0.00666666666666667
82,635,0.0181609195402299
82,641,0.101424731182796
82,642,0
82,645,0
82,647,0.0270748299319728
82,649,0.0114942528735632
82,654,0
82,656,0.0270748299319728
82,657,0.00666666666666667
82,662,0.00666666666666667
82,669,0
82,671,0.332036528533315
82,674,0.0526315789473684
82,676,0.03125
82,678,0.22774678632064
82,684,0.0379166666666667
82,690,0.00666666666666667
82,691,0.00666666666666667
82,692,0
82,693,0
82,694,0
82,701,0.03125
82,703,0.0592982456140351
82,704,0.00666666666666667
82,710,0
82,713,0
82,721,0.0270748299319728
82,723,0.00666666666666667
82,725,0.0389247311827957
82,730,0
82,732,0.102077147321665
82,737,0.0641258318209316
82,743,0
82,745,0.0641258318209316
82,748,0.0733333333333333
82,754,0.0516581632653061
82,756,0.032258064516129
82,760,0.0379166666666667
82,765,0
82,766,0.0389247311827957
82,767,0.119298245614035
82,772,0.0707924984875983
82,773,0.00666666666666667
82,774,0
82,776,0
82,781,0.00666666666666667
82,784,0.00666666666666667
82,787,0
82,797,0.0270748299319728
82,798,0.00666666666666667
82,800,0.0204081632653061
82,804,0.00666666666666667
82,813,0
82,814,0.0204081632653061
82,823,0.0592982456140351
82,829,0.0593328944481018
82,831,0.0319024161388693
82,833,0.0114942528735632
82,834,0
82,842,0.0181609195402299
82,847,0.00666666666666667
82,849,0.00666666666666667
82,852,0.0592982456140351
82,855,0
82,856,0.0701747311827957
82,860,0.00666666666666667
82,863,0
82,867,0.00666666666666667
82,868,0.00666666666666667
82,889,0.0389247311827957
82,894,0.00666666666666667
82,897,0.00666666666666667
82,906,0.0114942528735632
82,908,0.00666666666666667
82,915,0.0181609195402299
82,916,0.0494109195402299
82,933,0.0114942528735632
82,935,0
82,943,0.0427442528735632
82,953,0.03125
82,954,0.0181609195402299
82,959,0.00666666666666667
82,962,0.00666666666666667
82,970,0
82,974,0.0114942528735632
82,982,0.00666666666666667
82,988,0.0181609195402299
82,991,0.0781609195402299
82,992,0
82,993,0.0494109195402299
82,994,0.00666666666666667
82,999,0.00666666666666667
82,1004,0
82,1006,0
82,1007,0.0954104806549984
82,1012,0.0504189840563589
82,1020,0
82,1026,0.0114942528735632
82,1028,0
82,1039,0.25
82,1042,0
82,1044,0.00666666666666667
82,1050,0
82,1057,0
82,1059,0.00666666666666667
82,1063,0.0781609195402299
82,1064,0.0181609195402299
82,1066,0.0427442528735632
82,1068,0.102077147321665
82,1069,0.206666666666667
82,1076,0.00666666666666667
82,1080,0
82,1081,0.0504189840563589
82,1082,0
82,1083,0.0379166666666667
82,1084,0
82,1086,0
82,1087,0.0593328944481018
82,1090,0.00666666666666667
82,1095,0.0583248299319728
82,1097,0.0829081632653061
82,1099,0.069819082805536
82,1102,0
82,1109,0
82,1110,0
82,1120,0
82,1126,0.032258064516129
82,1132,0.0593328944481018
82,1136,0.03125
82,1142,0.0204081632653061
82,1143,0.0181609195402299
82,1145,0.00666666666666667
83,86,0
83,93,0
83,94,0
83,95,0
83,96,0.0476190476190476
83,99,0
83,100,0
83,108,0
83,111,0.0476190476190476
83,112,0
83,116,0
83,120,0
83,127,0
83,128,0
83,131,0
83,134,0
83,142,0
83,152,0.0256410256410256
83,154,0
83,158,0
83,164,0.103174603174603
83,167,0
83,174,0
83,181,0.103174603174603
83,182,0
83,193,0
83,194,0.150793650793651
83,198,0
83,205,0.0811965811965812
83,209,0
83,212,0
83,218,0.0476190476190476
83,219,0
83,221,0
83,224,0.0256410256410256
83,226,0
83,228,0
83,230,0.0476190476190476
83,244,0
83,247,0
83,248,0
83,249,0
83,253,0
83,256,0.0476190476190476
83,261,0
83,270,0
83,276,0
83,277,0
83,278,0
83,279,0
83,280,0
83,282,0
83,283,0.0476190476190476
83,287,0
83,292,0.0256410256410256
83,297,0.0256410256410256
83,304,0.0476190476190476
83,305,0
83,307,0.103174603174603
83,312,0.0476190476190476
83,315,0.0476190476190476
83,320,0
83,324,0
83,326,0
83,327,0
83,339,0
83,343,0
83,348,0
83,352,0
83,353,0.142857142857143
83,358,0
83,365,0
83,367,0
83,369,0.0476190476190476
83,370,0
83,374,0
83,375,0
83,386,0.0476190476190476
83,395,0
83,400,0
83,405,0.176434676434676
83,406,0
83,417,0
83,422,0
83,424,0
83,426,0
83,427,0
83,442,0
83,443,0
83,447,0
83,454,0
83,456,0.2
83,459,0
83,460,0.176434676434676
83,463,0
83,465,0.0256410256410256
83,467,0.0476190476190476
83,474,0.0256410256410256
83,477,0.103174603174603
83,481,0.0732600732600733
83,486,0.0909090909090909
83,493,0
83,494,0
83,500,0
83,501,0
83,505,0
83,513,0
83,515,0
83,517,0
83,519,0
83,522,0
83,527,0.0256410256410256
83,529,0.225641025641026
83,533,0.103174603174603
83,534,0.0909090909090909
83,537,0
83,540,0.0909090909090909
83,557,0
83,561,0
83,564,0.0909090909090909
83,565,0.103174603174603
83,571,0
83,575,0
83,579,0
83,583,0
83,594,0
83,601,0
83,613,0.0256410256410256
83,615,0
83,617,0
83,620,0.0256410256410256
83,622,0.2
83,629,0
83,631,0
83,635,0
83,641,0
83,642,0
83,645,0
83,647,0.103174603174603
83,649,0.0476190476190476
83,654,0
83,656,0
83,657,0
83,662,0
83,669,0.0256410256410256
83,671,0
83,674,0.0256410256410256
83,676,0
83,678,0
83,684,0
83,690,0
83,691,0
83,692,0
83,693,0
83,694,0
83,701,0
83,703,0
83,704,0
83,710,0.0476190476190476
83,713,0
83,721,0
83,723,0
83,725,0
83,730,0
83,732,0.0732600732600733
83,737,0
83,743,0
83,745,0.581196581196581
83,748,0.116550116550117
83,754,0.225641025641026
83,756,0
83,760,0.0476190476190476
83,765,0
83,766,0.0256410256410256
83,767,0.116550116550117
83,772,0
83,773,0.0909090909090909
83,774,0
83,776,0
83,781,0
83,784,0
83,787,0.0256410256410256
83,797,0
83,798,0
83,800,0
83,804,0
83,813,0
83,814,0
83,823,0.142857142857143
83,829,0.0732600732600733
83,831,0.0555555555555556
83,833,0.0476190476190476
83,834,0
83,842,0
83,847,0
83,849,0
83,852,0
83,855,0
83,856,0.0909090909090909
83,860,0.142857142857143
83,863,0.103174603174603
83,867,0
83,868,0.0256410256410256
83,889,0
83,894,0
83,897,0
83,906,0.0256410256410256
83,908,0
83,915,0
83,916,0.0256410256410256
83,933,0.142857142857143
83,935,0
83,943,0.0555555555555556
83,953,0
83,954,0
83,959,0.142857142857143
83,962,0
83,970,0
83,974,0
83,982,0
83,988,0.0256410256410256
83,991,0
83,992,0
83,993,0.0909090909090909
83,994,0
83,999,0
83,1004,0
83,1006,0
83,1007,0
83,1012,0
83,1020,0
83,1026,0.168498168498168
83,1028,0
83,1039,0
83,1042,0.0256410256410256
83,1044,0
83,1050,0.0732600732600733
83,1057,0
83,1059,0
83,1063,0
83,1064,0
83,1066,0
83,1068,0.0811965811965812
83,1069,0
83,1076,0
83,1080,0
83,1081,0
83,1082,0
83,1083,0
83,1084,0
83,1086,0
83,1087,0
83,1090,0
83,1095,0.0256410256410256
83,1097,0.0256410256410256
83,1099,0.0476190476190476
83,1102,0
83,1109,0
83,1110,0
83,1120,0
83,1126,0.128815628815629
83,1132,0.0256410256410256
83,1136,0
83,1142,0
83,1143,0
83,1145,0.0909090909090909
86,93,0.0483333333333333
86,94,0.0181609195402299
86,95,0.0598275862068966
86,96,0.0181609195402299
86,99,0.0181609195402299
86,100,0
86,108,0
86,111,0
86,112,0.00666666666666667
86,116,0
86,120,0
86,127,0.0483333333333333
86,128,0.00666666666666667
86,131,0.00666666666666667
86,134,0.0416666666666667
86,142,0.00666666666666667
86,152,0
86,154,0
86,158,0.0416666666666667
86,164,0.0181609195402299
86,167,0.0483333333333333
86,174,0.0114942528735632
86,181,0
86,182,0.0181609195402299
86,193,0
86,194,0.0114942528735632
86,198,0.00666666666666667
86,205,0
86,209,0
86,212,0.0181609195402299
86,218,0
86,219,0.00666666666666667
86,221,0.0114942528735632
86,224,0.0598275862068966
86,226,0.0181609195402299
86,228,0.00666666666666667
86,230,0.0114942528735632
86,244,0.21816091954023
86,247,0.0598275862068966
86,248,0.00666666666666667
86,249,0
86,253,0.0483333333333333
86,256,0.00666666666666667
86,261,0.0181609195402299
86,270,0.00666666666666667
86,276,0
86,277,0
86,278,0.0598275862068966
86,279,0.0181609195402299
86,280,0.0181609195402299
86,282,0
86,283,0.0181609195402299
86,287,0
86,292,0
86,297,0
86,304,0
86,305,0
86,307,0
86,312,0
86,315,0.00666666666666667
86,320,0.0483333333333333
86,324,0.00666666666666667
86,326,0.00666666666666667
86,327,0.0181609195402299
86,339,0.0598275862068966
86,343,0.241666666666667
86,348,0.0181609195402299
86,352,0
86,353,0.0531609195402299
86,358,0
86,365,0.0181609195402299
86,367,0.00666666666666667
86,369,0.0114942528735632
86,370,0.00666666666666667
86,374,0
86,375,0
86,386,0.0416666666666667
86,395,0
86,400,0.0181609195402299
86,405,0.142857142857143
86,406,0
86,417,0.0181609195402299
86,422,0.00666666666666667
86,424,0.00666666666666667
86,426,0.0181609195402299
86,427,0.0483333333333333
86,442,0
86,443,0.0114942528735632
86,447,0
86,454,0.0833333333333334
86,456,0
86,459,0.00666666666666667
86,460,0.0416666666666667
86,463,0
86,465,0.00666666666666667
86,467,0.0181609195402299
86,474,0.14952380952381
86,477,0.0181609195402299
86,481,0.0114942528735632
86,486,0.0181609195402299
86,493,0.0114942528735632
86,494,0
86,500,0.0531609195402299
86,501,0.00666666666666667
86,505,0.14952380952381
86,513,0
86,515,0
86,517,0
86,519,0.0114942528735632
86,522,0.0114942528735632
86,527,0
86,529,0.0114942528735632
86,533,0.0181609195402299
86,534,0.00666666666666667
86,537,0.0114942528735632
86,540,0.00666666666666667
86,557,0.0181609195402299
86,561,0.0114942528735632
86,564,0.0114942528735632
86,565,0.00666666666666667
86,571,0
86,575,0.00666666666666667
86,579,0
86,583,0.00666666666666667
86,594,0.00666666666666667
86,601,0
86,613,0.0416666666666667
86,615,0.0598275862068966
86,617,0.00666666666666667
86,620,0.0531609195402299
86,622,0.00666666666666667
86,629,0.0181609195402299
86,631,0.0483333333333333
86,635,0.0181609195402299
86,641,0.0483333333333333
86,642,0
86,645,0.142857142857143
86,647,0.00666666666666667
86,649,0.0114942528735632
86,654,0
86,656,0.00666666666666667
86,657,0.00666666666666667
86,662,0.00666666666666667
86,669,0
86,671,0
86,674,0
86,676,0.0833333333333334
86,678,0
86,684,0.00666666666666667
86,690,0.00666666666666667
86,691,0.00666666666666667
86,692,0
86,693,0
86,694,0
86,701,0
86,703,0.00666666666666667
86,704,0.34
86,710,0
86,713,0
86,721,0.00666666666666667
86,723,0.00666666666666667
86,725,0.00666666666666667
86,730,0
86,732,0.0181609195402299
86,737,0.0531609195402299
86,743,0
86,745,0.0531609195402299
86,748,0.0483333333333333
86,754,0
86,756,0
86,760,0.00666666666666667
86,765,0
86,766,0.00666666666666667
86,767,0.0416666666666667
86,772,0.0181609195402299
86,773,0.256666666666667
86,774,0
86,776,0
86,781,0.00666666666666667
86,784,0.00666666666666667
86,787,0
86,797,0.00666666666666667
86,798,0.00666666666666667
86,800,0
86,804,0.00666666666666667
86,813,0
86,814,0
86,823,0.0483333333333333
86,829,0.00666666666666667
86,831,0.0114942528735632
86,833,0.0114942528735632
86,834,0
86,842,0.0181609195402299
86,847,0.00666666666666667
86,849,0.00666666666666667
86,852,0.298333333333333
86,855,0
86,856,0.00666666666666667
86,860,0.00666666666666667
86,863,0
86,867,0.00666666666666667
86,868,0.52452380952381
86,889,0.00666666666666667
86,894,0.00666666666666667
86,897,0.00666666666666667
86,906,0.0114942528735632
86,908,0.00666666666666667
86,915,0.161018062397373
86,916,0.0598275862068966
86,933,0.0114942528735632
86,935,0.0416666666666667
86,943,0.0114942528735632
86,953,0
86,954,0.0181609195402299
86,959,0.206666666666667
86,962,0.00666666666666667
86,970,0
86,974,0.0114942528735632
86,982,0.00666666666666667
86,988,0.0181609195402299
86,991,0.0114942528735632
86,992,0
86,993,0.0598275862068966
86,994,0.00666666666666667
86,999,0.00666666666666667
86,1004,0
86,1006,0
86,1007,0.0114942528735632
86,1012,0.0181609195402299
86,1020,0
86,1026,0.0114942528735632
86,1028,0
86,1039,0
86,1042,0
86,1044,0.00666666666666667
86,1050,0
86,1057,0
86,1059,0.0483333333333333
86,1063,0.0114942528735632
86,1064,0.0181609195402299
86,1066,0.211494252873563
86,1068,0.26816091954023
86,1069,0.00666666666666667
86,1076,0.00666666666666667
86,1080,0
86,1081,0.0181609195402299
86,1082,0
86,1083,0.00666666666666667
86,1084,0
86,1086,0
86,1087,0.00666666666666667
86,1090,0.00666666666666667
86,1095,0.00666666666666667
86,1097,0
86,1099,0.0598275862068966
86,1102,0
86,1109,0
86,1110,0
86,1120,0
86,1126,0
86,1132,0.0483333333333333
86,1136,0
86,1142,0
86,1143,0.0181609195402299
86,1145,0.00666666666666667
93,94,0.0451282051282051
93,95,0.00666666666666667
93,96,0.0451282051282051
93,99,0.00666666666666667
93,100,0.2
93,108,0
93,111,0.0833333333333334
93,112,0.00666666666666667
93,116,0
93,120,0
93,127,0.0483333333333333
93,128,0.00666666666666667
93,131,0.00666666666666667
93,134,0.0416666666666667
93,142,0.00666666666666667
93,152,0
93,154,0
93,158,0.241666666666667
93,164,0.00666666666666667
93,167,0.0867948717948718
93,174,0
93,181,0
93,182,0.00666666666666667
93,193,0
93,194,0
93,198,0.556666666666667
93,205,0.125
93,209,0
93,212,0.00666666666666667
93,218,0
93,219,0.00666666666666667
93,221,0
93,224,0.00666666666666667
93,226,0.00666666666666667
93,228,0.00666666666666667
93,230,0
93,244,0.00666666666666667
93,247,0.131666666666667
93,248,0.00666666666666667
93,249,0.2
93,253,0.0733333333333333
93,256,0.00666666666666667
93,261,0.0451282051282051
93,270,0.256666666666667
93,276,0
93,277,0
93,278,0.131666666666667
93,279,0.0451282051282051
93,280,0.0733333333333333
93,282,0.0384615384615385
93,283,0.0451282051282051
93,287,0
93,292,0
93,297,0
93,304,0.0666666666666667
93,305,0
93,307,0
93,312,0
93,315,0.00666666666666667
93,320,0.298333333333333
93,324,0.0733333333333333
93,326,0.00666666666666667
93,327,0.0451282051282051
93,339,0.00666666666666667
93,343,0.0801282051282051
93,348,0.00666666666666667
93,352,0
93,353,0
93,358,0
93,365,0.00666666666666667
93,367,0.00666666666666667
93,369,0
93,370,0.00666666666666667
93,374,0
93,375,0
93,386,0
93,395,0
93,400,0.00666666666666667
93,405,0.4
93,406,0
93,417,0.00666666666666667
93,422,0.09
93,424,0.00666666666666667
93,426,0.00666666666666667
93,427,0.173333333333333
93,442,0
93,443,0.0384615384615385
93,447,0
93,454,0.166666666666667
93,456,0
93,459,0.00666666666666667
93,460,0.291666666666667
93,463,0
93,465,0.00666666666666667
93,467,0.00666666666666667
93,474,0.206666666666667
93,477,0.00666666666666667
93,481,0
93,486,0.00666666666666667
93,493,0
93,494,0
93,500,0
93,501,0.00666666666666667
93,505,0.170128205128205
93,513,0
93,515,0
93,517,0.0833333333333334
93,519,0.25
93,522,0
93,527,0
93,529,0.0384615384615385
93,533,0.00666666666666667
93,534,0.00666666666666667
93,537,0
93,540,0.00666666666666667
93,557,0.206666666666667
93,561,0.238461538461538
93,564,0
93,565,0.173333333333333
93,571,0
93,575,0.09
93,579,0
93,583,0.00666666666666667
93,594,0.00666666666666667
93,601,0
93,613,0.0416666666666667
93,615,0.00666666666666667
93,617,0.206666666666667
93,620,0.0416666666666667
93,622,0.128461538461538
93,629,0.256666666666667
93,631,0.0483333333333333
93,635,0.00666666666666667
93,641,0.00666666666666667
93,642,0.0833333333333334
93,645,0.363461538461538
93,647,0.00666666666666667
93,649,0
93,654,0
93,656,0.00666666666666667
93,657,0.00666666666666667
93,662,0.206666666666667
93,669,0
93,671,0.125
93,674,0
93,676,0.0416666666666667
93,678,0.2
93,684,0.00666666666666667
93,690,0.00666666666666667
93,691,0.00666666666666667
93,692,0
93,693,0
93,694,0
93,701,0
93,703,0.00666666666666667
93,704,0.00666666666666667
93,710,0
93,713,0
93,721,0.00666666666666667
93,723,0.00666666666666667
93,725,0.00666666666666667
93,730,0
93,732,0.00666666666666667
93,737,0.0416666666666667
93,743,0.0833333333333334
93,745,0.0416666666666667
93,748,0.0483333333333333
93,754,0
93,756,0.0666666666666667
93,760,0.00666666666666667
93,765,0
93,766,0.206666666666667
93,767,0.0416666666666667
93,772,0.00666666666666667
93,773,0.00666666666666667
93,774,0
93,776,0
93,781,0.00666666666666667
93,784,0.00666666666666667
93,787,0
93,797,0.295128205128205
93,798,0.00666666666666667
93,800,0
93,804,0.00666666666666667
93,813,0.0384615384615385
93,814,0
93,823,0.273333333333333
93,829,0.0451282051282051
93,831,0
93,833,0
93,834,0
93,842,0.00666666666666667
93,847,0.00666666666666667
93,849,0.00666666666666667
93,852,0.198333333333333
93,855,0
93,856,0.09
93,860,0.00666666666666667
93,863,0
93,867,0.00666666666666667
93,868,0.0483333333333333
93,889,0.00666666666666667
93,894,0.0733333333333333
93,897,0.00666666666666667
93,906,0.0666666666666667
93,908,0.00666666666666667
93,915,0.00666666666666667
93,916,0.00666666666666667
93,933,0
93,935,0.0416666666666667
93,943,0.2
93,953,0
93,954,0.245128205128205
93,959,0.00666666666666667
93,962,0.00666666666666667
93,970,0
93,974,0.0384615384615385
93,982,0.00666666666666667
93,988,0.0451282051282051
93,991,0
93,992,0
93,993,0.0483333333333333
93,994,0.00666666666666667
93,999,0.00666666666666667
93,1004,0
93,1006,0.25
93,1007,0
93,1012,0.00666666666666667
93,1020,0
93,1026,0
93,1028,0.0384615384615385
93,1039,0
93,1042,0
93,1044,0.00666666666666667
93,1050,0
93,1057,0.0666666666666667
93,1059,0.0483333333333333
93,1063,0.0384615384615385
93,1064,0.00666666666666667
93,1066,0
93,1068,0.00666666666666667
93,1069,0.00666666666666667
93,1076,0.00666666666666667
93,1080,0
93,1081,0.00666666666666667
93,1082,0
93,1083,0.00666666666666667
93,1084,0
93,1086,0
93,1087,0.00666666666666667
93,1090,0.00666666666666667
93,1095,0.00666666666666667
93,1097,0
93,1099,0.0483333333333333
93,1102,0
93,1109,0
93,1110,0.0666666666666667
93,1120,0.25
93,1126,0.166666666666667
93,1132,0.00666666666666667
93,1136,0
93,1142,0
93,1143,0.00666666666666667
93,1145,0.111794871794872
94,95,0.0181609195402299
94,96,0.0566224580017683
94,99,0.0181609195402299
94,100,0
94,108,0
94,111,0
94,112,0.00666666666666667
94,116,0
94,120,0
94,127,0.00666666666666667
94,128,0.0835897435897436
94,131,0.00666666666666667
94,134,0
94,142,0.0835897435897436
94,152,0
94,154,0
94,158,0
94,164,0.0494109195402299
94,167,0.128461538461538
94,174,0.0114942528735632
94,181,0
94,182,0.206195107574418
94,193,0
94,194,0.0114942528735632
94,198,0.09
94,205,0.53125
94,209,0
94,212,0.0181609195402299
94,218,0
94,219,0.00666666666666667
94,221,0.0114942528735632
94,224,0.0181609195402299
94,226,0.0181609195402299
94,228,0.0379166666666667
94,230,0.0114942528735632
94,244,0.0181609195402299
94,247,0.0181609195402299
94,248,0.00666666666666667
94,249,0
94,253,0.00666666666666667
94,256,0.00666666666666667
94,261,0.0566224580017683
94,270,0.00666666666666667
94,276,0
94,277,0
94,278,0.0181609195402299
94,279,0.0566224580017683
94,280,0.184827586206897
94,282,0.0384615384615385
94,283,0.0566224580017683
94,287,0.142361111111111
94,292,0
94,297,0
94,304,0.111111111111111
94,305,0
94,307,0.03125
94,312,0.0769230769230769
94,315,0.00666666666666667
94,320,0.00666666666666667
94,324,0.00666666666666667
94,326,0.0379166666666667
94,327,0.0566224580017683
94,339,0.0181609195402299
94,343,0.0384615384615385
94,348,0.0181609195402299
94,352,0
94,353,0.0114942528735632
94,358,0
94,365,0.0181609195402299
94,367,0.0379166666666667
94,369,0.0114942528735632
94,370,0.09
94,374,0
94,375,0
94,386,0.0833333333333334
94,395,0
94,400,0.0181609195402299
94,405,0
94,406,0
94,417,0.0181609195402299
94,422,0.00666666666666667
94,424,0.00666666666666667
94,426,0.101494252873563
94,427,0.00666666666666667
94,442,0
94,443,0.0499557913351017
94,447,0
94,454,0
94,456,0
94,459,0.00666666666666667
94,460,0
94,463,0
94,465,0.00666666666666667
94,467,0.0181609195402299
94,474,0.00666666666666667
94,477,0.0181609195402299
94,481,0.0427442528735632
94,486,0.206195107574418
94,493,0.261494252873563
94,494,0.25
94,500,0.0114942528735632
94,501,0.00666666666666667
94,505,0.0451282051282051
94,513,0
94,515,0
94,517,0
94,519,0.0427442528735632
94,522,0.0114942528735632
94,527,0.03125
94,529,0.0499557913351017
94,533,0.0181609195402299
94,534,0.00666666666666667
94,537,0.0114942528735632
94,540,0.117777777777778
94,557,0.0181609195402299
94,561,0.0499557913351017
94,564,0.0427442528735632
94,565,0.00666666666666667
94,571,0
94,575,0.00666666666666667
94,579,0.0833333333333334
94,583,0.00666666666666667
94,594,0.00666666666666667
94,601,0
94,613,0
94,615,0.0181609195402299
94,617,0.333589743589744
94,620,0.153855363984674
94,622,0.153301282051282
94,629,0.0494109195402299
94,631,0.00666666666666667
94,635,0.0181609195402299
94,641,0.0379166666666667
94,642,0
94,645,0.0384615384615385
94,647,0.0835897435897436
94,649,0.0114942528735632
94,654,0
94,656,0.00666666666666667
94,657,0.00666666666666667
94,662,0.00666666666666667
94,669,0
94,671,0.03125
94,674,0.0833333333333334
94,676,0
94,678,0
94,684,0.0379166666666667
94,690,0.00666666666666667
94,691,0.00666666666666667
94,692,0
94,693,0
94,694,0
94,701,0.03125
94,703,0.00666666666666667
94,704,0.00666666666666667
94,710,0
94,713,0
94,721,0.00666666666666667
94,723,0.00666666666666667
94,725,0.00666666666666667
94,730,0
94,732,0.0181609195402299
94,737,0.0114942528735632
94,743,0
94,745,0.0114942528735632
94,748,0.0835897435897436
94,754,0.03125
94,756,0.111111111111111
94,760,0.0379166666666667
94,765,0
94,766,0.00666666666666667
94,767,0
94,772,0.0181609195402299
94,773,0.09
94,774,0
94,776,0
94,781,0.09
94,784,0.00666666666666667
94,787,0
94,797,0.0451282051282051
94,798,0.00666666666666667
94,800,0
94,804,0.00666666666666667
94,813,0.0384615384615385
94,814,0
94,823,0.00666666666666667
94,829,0.156239316239316
94,831,0.0114942528735632
94,833,0.0114942528735632
94,834,0
94,842,0.0181609195402299
94,847,0.00666666666666667
94,849,0.00666666666666667
94,852,0.00666666666666667
94,855,0
94,856,0.00666666666666667
94,860,0.00666666666666667
94,863,0
94,867,0.00666666666666667
94,868,0.00666666666666667
94,889,0.00666666666666667
94,894,0.00666666666666667
94,897,0.00666666666666667
94,906,0.0884173297966401
94,908,0.00666666666666667
94,915,0.0181609195402299
94,916,0.51816091954023
94,933,0.0114942528735632
94,935,0
94,943,0.0114942528735632
94,953,0
94,954,0.0566224580017683
94,959,0.00666666666666667
94,962,0.00666666666666667
94,970,0
94,974,0.0499557913351017
94,982,0.00666666666666667
94,988,0.0566224580017683
94,991,0.0114942528735632
94,992,0
94,993,0.0494109195402299
94,994,0.00666666666666667
94,999,0.00666666666666667
94,1004,0
94,1006,0
94,1007,0.0427442528735632
94,1012,0.0181609195402299
94,1020,0
94,1026,0.0948275862068966
94,1028,0.0384615384615385
94,1039,0
94,1042,0.166666666666667
94,1044,0.00666666666666667
94,1050,0
94,1057,0
94,1059,0.00666666666666667
94,1063,0.0499557913351017
94,1064,0.101494252873563
94,1066,0.0427442528735632
94,1068,0.126333996463307
94,1069,0.00666666666666667
94,1076,0.00666666666666667
94,1080,0
94,1081,0.0181609195402299
94,1082,0
94,1083,0.0379166666666667
94,1084,0
94,1086,0
94,1087,0.00666666666666667
94,1090,0.00666666666666667
94,1095,0.204583333333333
94,1097,0.03125
94,1099,0.0181609195402299
94,1102,0.0769230769230769
94,1109,0
94,1110,0
94,1120,0
94,1126,0.166666666666667
94,1132,0.00666666666666667
94,1136,0.197916666666667
94,1142,0
94,1143,0.0181609195402299
94,1145,0.0451282051282051
95,96,0.301750663129974
95,99,0.0181609195402299
95,100,0
95,108,0
95,111,0
95,112,0.0389247311827957
95,116,0
95,120,0
95,127,0.00666666666666667
95,128,0.00666666666666667
95,131,0.00666666666666667
95,134,0.0277777777777778
95,142,0.00666666666666667
95,152,0
95,154,0
95,158,0
95,164,0.0181609195402299
95,167,0.00666666666666667
95,174,0.0114942528735632
95,181,0
95,182,0.0459386973180077
95,193,0
95,194,0.0114942528735632
95,198,0.00666666666666667
95,205,0.2
95,209,0
95,212,0.0181609195402299
95,218,0
95,219,0.00666666666666667
95,221,0.0114942528735632
95,224,0.0876053639846743
95,226,0.0459386973180077
95,228,0.00666666666666667
95,230,0.0114942528735632
95,244,0.0181609195402299
95,247,0.184827586206897
95,248,0.0466666666666667
95,249,0
95,253,0.0805913978494624
95,256,0.00666666666666667
95,261,0.0181609195402299
95,270,0.00666666666666667
95,276,0.0600358422939068
95,277,0.0277777777777778
95,278,0.0598275862068966
95,279,0.0459386973180077
95,280,0.0504189840563589
95,282,0
95,283,0.0504189840563589
95,287,0.0277777777777778
95,292,0
95,297,0
95,304,0
95,305,0
95,307,0.0769230769230769
95,312,0
95,315,0.00666666666666667
95,320,0.00666666666666667
95,324,0.0389247311827957
95,326,0.0835897435897436
95,327,0.0181609195402299
95,339,0.0598275862068966
95,343,0
95,348,0.0950839964633068
95,352,0
95,353,0.0809386973180077
95,358,0
95,365,0.0504189840563589
95,367,0.0344444444444444
95,369,0.0114942528735632
95,370,0.00666666666666667
95,374,0
95,375,0
95,386,0.101702508960573
95,395,0
95,400,0.0459386973180077
95,405,0
95,406,0
95,417,0.0181609195402299
95,422,0.206666666666667
95,424,0.00666666666666667
95,426,0.0181609195402299
95,427,0.0483333333333333
95,442,0
95,443,0.0884173297966401
95,447,0
95,454,0.0416666666666667
95,456,0
95,459,0.00666666666666667
95,460,0.032258064516129
95,463,0
95,465,0.00666666666666667
95,467,0.0181609195402299
95,474,0.00666666666666667
95,477,0.0181609195402299
95,481,0.0114942528735632
95,486,0.51816091954023
95,493,0.0114942528735632
95,494,0
95,500,0.219827586206897
95,501,0.00666666666666667
95,505,0.00666666666666667
95,513,0
95,515,0
95,517,0
95,519,0.039272030651341
95,522,0.0114942528735632
95,527,0
95,529,0.0114942528735632
95,533,0.0181609195402299
95,534,0.00666666666666667
95,537,0.0114942528735632
95,540,0.00666666666666667
95,557,0.0181609195402299
95,561,0.0514942528735632
95,564,0.0114942528735632
95,565,0.00666666666666667
95,571,0
95,575,0.00666666666666667
95,579,0
95,583,0.00666666666666667
95,594,0.00666666666666667
95,601,0
95,613,0
95,615,0.0876053639846743
95,617,0.00666666666666667
95,620,0.0514942528735632
95,622,0.00666666666666667
95,629,0.0181609195402299
95,631,0.0466666666666667
95,635,0.0950839964633068
95,641,0.0805913978494624
95,642,0
95,645,0
95,647,0.0744444444444445
95,649,0.0884173297966401
95,654,0
95,656,0.00666666666666667
95,657,0.00666666666666667
95,662,0.00666666666666667
95,669,0
95,671,0.032258064516129
95,674,0
